"","ContractID","ConractSize","Currency","Expiration","Strike","Last","Chg","ChgPct","Bid","Ask","Vol","OI","LastTradeTime","IV","ITM","TimeToExp","log_moneyness"
"1413","SPY231229C00439000","REGULAR","USD",2023-12-29,439,7.33,0,0,0,0,12,1118,2023-11-06 13:27:15,0.0039162109375,FALSE,0.142368240930869,-0.00756843178734896
"1414","SPY231229C00440000","REGULAR","USD",2023-12-29,440,7.25,0,0,0,0,660,6963,2023-11-06 15:58:58,0.007822421875,FALSE,0.142368240930869,-0.00984374562448443
"1415","SPY231229C00441000","REGULAR","USD",2023-12-29,441,6.27,0,0,0,0,41,2710,2023-11-06 14:26:40,0.007822421875,FALSE,0.142368240930869,-0.0121138941590237
"1416","SPY231229C00442000","REGULAR","USD",2023-12-29,442,6.28,0,0,0,0,207,1952,2023-11-06 15:59:40,0.007822421875,FALSE,0.142368240930869,-0.0143789007898757
"1417","SPY231229C00443000","REGULAR","USD",2023-12-29,443,5.63,0,0,0,0,132,3316,2023-11-06 15:36:33,0.007822421875,FALSE,0.142368240930869,-0.0166387887573133
"1418","SPY231229C00444000","REGULAR","USD",2023-12-29,444,5.12,0,0,0,0,133,5807,2023-11-06 15:50:02,0.01563484375,FALSE,0.142368240930869,-0.0188935811444024
"1419","SPY231229C00445000","REGULAR","USD",2023-12-29,445,4.85,0,0,0,0,243,11369,2023-11-06 16:07:06,0.01563484375,FALSE,0.142368240930869,-0.0211433008784179
"1420","SPY231229C00446000","REGULAR","USD",2023-12-29,446,4.39,0,0,0,0,281,2659,2023-11-06 15:17:48,0.01563484375,FALSE,0.142368240930869,-0.0233879707322417
"1421","SPY231229C00447000","REGULAR","USD",2023-12-29,447,3.98,0,0,0,0,186,4026,2023-11-06 15:29:01,0.01563484375,FALSE,0.142368240930869,-0.0256276133257465
"1422","SPY231229C00448000","REGULAR","USD",2023-12-29,448,3.75,0,0,0,0,155,4672,2023-11-06 16:00:07,0.01563484375,FALSE,0.142368240930869,-0.0278622511271628
"1423","SPY231229C00449000","REGULAR","USD",2023-12-29,449,3.19,0,0,0,0,114,3469,2023-11-06 14:00:40,0.01563484375,FALSE,0.142368240930869,-0.0300919064544319
"1424","SPY231229C00450000","REGULAR","USD",2023-12-29,450,3.08,0,0,0,0,1229,13934,2023-11-06 15:59:51,0.01563484375,FALSE,0.142368240930869,-0.0323166014765431
"1425","SPY231229C00451000","REGULAR","USD",2023-12-29,451,2.73,0,0,0,0,30,3609,2023-11-06 16:13:36,0.01563484375,FALSE,0.142368240930869,-0.034536358214856
"1426","SPY231229C00452000","REGULAR","USD",2023-12-29,452,2.44,0,0,0,0,61,4744,2023-11-06 15:29:01,0.01563484375,FALSE,0.142368240930869,-0.0367511985444088
"1427","SPY231229C00453000","REGULAR","USD",2023-12-29,453,2.23,0,0,0,0,118,6192,2023-11-06 16:06:19,0.0312596875,FALSE,0.142368240930869,-0.0389611441952117
"1428","SPY231229C00454000","REGULAR","USD",2023-12-29,454,1.98,0,0,0,0,88,2169,2023-11-06 16:11:32,0.0312596875,FALSE,0.142368240930869,-0.0411662167535257
"1429","SPY231229C00455000","REGULAR","USD",2023-12-29,455,1.83,0,0,0,0,664,11490,2023-11-06 15:59:52,0.0312596875,FALSE,0.142368240930869,-0.043366437663128
"1430","SPY231229C00456000","REGULAR","USD",2023-12-29,456,1.57,0,0,0,0,107,703,2023-11-06 15:57:33,0.0312596875,FALSE,0.142368240930869,-0.0455618282265637
"1431","SPY231229C00457000","REGULAR","USD",2023-12-29,457,1.43,0,0,0,0,365,2450,2023-11-06 16:06:19,0.0312596875,FALSE,0.142368240930869,-0.0477524096063823
"1432","SPY231229C00458000","REGULAR","USD",2023-12-29,458,1.24,0,0,0,0,109,1398,2023-11-06 14:37:36,0.0312596875,FALSE,0.142368240930869,-0.0499382028263626
"1433","SPY231229C00459000","REGULAR","USD",2023-12-29,459,1.15,0,0,0,0,195,1638,2023-11-06 15:12:09,0.0312596875,FALSE,0.142368240930869,-0.0521192287727228
"1434","SPY231229C00460000","REGULAR","USD",2023-12-29,460,1.02,0,0,0,0,1238,13425,2023-11-06 16:04:58,0.0312596875,FALSE,0.142368240930869,-0.0542955081953183
"1435","SPY231229C00461000","REGULAR","USD",2023-12-29,461,0.91,0,0,0,0,50,474,2023-11-06 16:00:46,0.0312596875,FALSE,0.142368240930869,-0.0564670617088262
"1436","SPY231229C00462000","REGULAR","USD",2023-12-29,462,0.87,0,0,0,0,15,797,2023-11-06 11:10:00,0.0312596875,FALSE,0.142368240930869,-0.0586339097939165
"1437","SPY231229C00463000","REGULAR","USD",2023-12-29,463,0.66,0,0,0,0,536,1158,2023-11-06 13:56:30,0.0312596875,FALSE,0.142368240930869,-0.0607960727984118
"1438","SPY231229C00464000","REGULAR","USD",2023-12-29,464,0.62,0,0,0,0,47,1197,2023-11-06 16:13:21,0.0312596875,FALSE,0.142368240930869,-0.0629535709384329
"1439","SPY231229C00465000","REGULAR","USD",2023-12-29,465,0.55,0,0,0,0,329,14146,2023-11-06 16:13:21,0.0312596875,FALSE,0.142368240930869,-0.065106424299534
"1440","SPY231229C00466000","REGULAR","USD",2023-12-29,466,0.48,0,0,0,0,12,913,2023-11-06 14:22:05,0.0312596875,FALSE,0.142368240930869,-0.0672546528378235
"1441","SPY231229C00467000","REGULAR","USD",2023-12-29,467,0.42,0,0,0,0,3,208,2023-11-06 14:26:01,0.0312596875,FALSE,0.142368240930869,-0.0693982763810749
"1442","SPY231229C00468000","REGULAR","USD",2023-12-29,468,0.39,0,0,0,0,64,492,2023-11-06 14:38:21,0.0312596875,FALSE,0.142368240930869,-0.0715373146298243
"1443","SPY231229C00469000","REGULAR","USD",2023-12-29,469,0.36,0,0,0,0,51,721,2023-11-06 14:55:49,0.0312596875,FALSE,0.142368240930869,-0.073671787158457
"1444","SPY231229C00470000","REGULAR","USD",2023-12-29,470,0.3,0,0,0,0,289,20187,2023-11-06 15:53:00,0.0312596875,FALSE,0.142368240930869,-0.0758017134162818
"1445","SPY231229C00471000","REGULAR","USD",2023-12-29,471,0.25,0,0,0,0,101,827,2023-11-06 13:20:27,0.0312596875,FALSE,0.142368240930869,-0.0779271127285954
"1446","SPY231229C00472000","REGULAR","USD",2023-12-29,472,0.37,0,0,0,0,35,1487,2023-11-03 14:22:32,0.0312596875,FALSE,0.142368240930869,-0.080048004297733
"1447","SPY231229C00473000","REGULAR","USD",2023-12-29,473,0.25,0,0,0,0,16,624,2023-11-06 10:11:34,0.062509375,FALSE,0.142368240930869,-0.0821644072041106
"1448","SPY231229C00474000","REGULAR","USD",2023-12-29,474,0.21,0,0,0,0,5,676,2023-11-06 12:53:56,0.062509375,FALSE,0.142368240930869,-0.0842763404072542
"1449","SPY231229C00475000","REGULAR","USD",2023-12-29,475,0.18,0,0,0,0,389,11774,2023-11-06 16:11:54,0.062509375,FALSE,0.142368240930869,-0.0863838227468189
"1450","SPY231229C00476000","REGULAR","USD",2023-12-29,476,0.19,0,0,0,0,1,146,2023-11-06 11:20:40,0.062509375,FALSE,0.142368240930869,-0.0884868729435976
"1451","SPY231229C00477000","REGULAR","USD",2023-12-29,477,0.14,0,0,0,0,1,2822,2023-11-06 14:28:21,0.062509375,FALSE,0.142368240930869,-0.0905855096005189
"1452","SPY231229C00478000","REGULAR","USD",2023-12-29,478,0.21,0,0,0,0,2,4497,2023-11-03 13:33:19,0.062509375,FALSE,0.142368240930869,-0.0926797512036336
"1453","SPY231229C00479000","REGULAR","USD",2023-12-29,479,0.13,0,0,0,0,5,517,2023-11-06 14:59:22,0.062509375,FALSE,0.142368240930869,-0.0947696161230928
"1454","SPY231229C00480000","REGULAR","USD",2023-12-29,480,0.11,0,0,0,0,259,11281,2023-11-06 15:31:23,0.062509375,FALSE,0.142368240930869,-0.0968551226141143
"1455","SPY231229C00481000","REGULAR","USD",2023-12-29,481,0.13,0,0,0,0,2,1185,2023-11-06 09:44:27,0.062509375,FALSE,0.142368240930869,-0.0989362888179388
"1456","SPY231229C00482000","REGULAR","USD",2023-12-29,482,0.1,0,0,0,0,3,813,2023-11-06 12:52:03,0.062509375,FALSE,0.142368240930869,-0.101013132762778
"1457","SPY231229C00483000","REGULAR","USD",2023-12-29,483,0.09,0,0,0,0,16,2909,2023-11-06 14:59:59,0.062509375,FALSE,0.142368240930869,-0.10308567236475
"1458","SPY231229C00484000","REGULAR","USD",2023-12-29,484,0.09,0,0,0,0,3,910,2023-11-02 16:08:44,0.062509375,FALSE,0.142368240930869,-0.105153925428809
"1459","SPY231229C00485000","REGULAR","USD",2023-12-29,485,0.08,0,0,0,0,87,4068,2023-11-06 15:41:37,0.062509375,FALSE,0.142368240930869,-0.107217909649661
"1460","SPY231229C00486000","REGULAR","USD",2023-12-29,486,0.09,0,0,0,0,32,232,2023-11-06 11:47:29,0.062509375,FALSE,0.142368240930869,-0.109277642612671
"1461","SPY231229C00487000","REGULAR","USD",2023-12-29,487,0.09,0,0,0,0,1,538,2023-11-03 09:33:14,0.062509375,FALSE,0.142368240930869,-0.111333141794767
"1462","SPY231229C00488000","REGULAR","USD",2023-12-29,488,0.08,0,0,0,0,1,472,2023-11-06 11:37:07,0.062509375,FALSE,0.142368240930869,-0.113384424565325
"1463","SPY231229C00489000","REGULAR","USD",2023-12-29,489,0.07,0,0,0,0,6,648,2023-11-02 11:39:11,0.062509375,FALSE,0.142368240930869,-0.11543150818705
"1464","SPY231229C00490000","REGULAR","USD",2023-12-29,490,0.06,0,0,0,0,5758,11554,2023-11-06 16:05:32,0.062509375,FALSE,0.142368240930869,-0.11747440981685
"1465","SPY231229C00491000","REGULAR","USD",2023-12-29,491,0.06,0,0,0,0,30,1401,2023-11-03 11:55:32,0.062509375,FALSE,0.142368240930869,-0.119513146506698
"1466","SPY231229C00492000","REGULAR","USD",2023-12-29,492,0.05,0,0,0,0,2,359,2023-11-02 11:12:38,0.062509375,FALSE,0.142368240930869,-0.121547735204486
"1467","SPY231229C00493000","REGULAR","USD",2023-12-29,493,0.04,0,0,0,0,1,4242,2023-11-01 14:49:12,0.062509375,FALSE,0.142368240930869,-0.123578192754868
"1468","SPY231229C00494000","REGULAR","USD",2023-12-29,494,0.06,0,0,0,0,46,4911,2023-11-03 15:12:12,0.062509375,FALSE,0.142368240930869,-0.1256045359001
"1469","SPY231229C00495000","REGULAR","USD",2023-12-29,495,0.04,0,0,0,0,28,5445,2023-11-06 15:41:37,0.062509375,FALSE,0.142368240930869,-0.127626781280868
"1470","SPY231229C00496000","REGULAR","USD",2023-12-29,496,0.04,0,0,0,0,66,2908,2023-11-06 13:17:08,0.062509375,FALSE,0.142368240930869,-0.129644945437105
"1471","SPY231229C00497000","REGULAR","USD",2023-12-29,497,0.05,0,0,0,0,40,68,2023-11-03 15:12:49,0.062509375,FALSE,0.142368240930869,-0.131659044808806
"1472","SPY231229C00498000","REGULAR","USD",2023-12-29,498,0.04,0,0,0,0,105,123,2023-11-06 14:46:04,0.062509375,FALSE,0.142368240930869,-0.133669095736831
"1473","SPY231229C00499000","REGULAR","USD",2023-12-29,499,0.03,0,0,0,0,31,775,2023-11-06 13:45:53,0.062509375,FALSE,0.142368240930869,-0.135675114463696
"1474","SPY231229C00500000","REGULAR","USD",2023-12-29,500,0.03,0,0,0,0,72,13927,2023-11-06 14:17:35,0.062509375,FALSE,0.142368240930869,-0.137677117134369
"1475","SPY231229C00505000","REGULAR","USD",2023-12-29,505,0.02,0,0,0,0,352,8637,2023-11-06 15:08:11,0.062509375,FALSE,0.142368240930869,-0.147627447987537
"1476","SPY231229C00510000","REGULAR","USD",2023-12-29,510,0.02,0,0,0,0,11,2587,2023-11-06 13:17:11,0.062509375,FALSE,0.142368240930869,-0.157479744430549
"1477","SPY231229C00515000","REGULAR","USD",2023-12-29,515,0.02,0,0,0,0,5,4959,2023-11-06 11:10:00,0.062509375,FALSE,0.142368240930869,-0.167235919375914
"1478","SPY231229C00520000","REGULAR","USD",2023-12-29,520,0.01,0,0,0,0,45,5860,2023-11-06 14:17:56,0.12500875,FALSE,0.142368240930869,-0.176897830287651
"1479","SPY231229C00525000","REGULAR","USD",2023-12-29,525,0.01,0,0,0,0,24,1038,2023-10-27 15:04:02,0.12500875,FALSE,0.142368240930869,-0.186467281303801
"1480","SPY231229C00530000","REGULAR","USD",2023-12-29,530,0.01,0,0,0,0,19,5454,2023-11-06 09:46:26,0.12500875,FALSE,0.142368240930869,-0.195946025258345
"1481","SPY231229C00535000","REGULAR","USD",2023-12-29,535,0.01,0,0,0,0,30,336,2023-10-31 09:47:26,0.12500875,FALSE,0.142368240930869,-0.205335765608184
"1482","SPY231229C00540000","REGULAR","USD",2023-12-29,540,0.02,0,0,0,0,1,803,2023-10-31 10:13:28,0.12500875,FALSE,0.142368240930869,-0.214638158270498
"1483","SPY231229C00550000","REGULAR","USD",2023-12-29,550,0.01,0,0,0,0,1,2853,2023-11-06 14:29:05,0.12500875,FALSE,0.142368240930869,-0.232987296938694
"1484","SPY240119C00180000","REGULAR","USD",2024-01-19,180,238.73,0,0,0,0,2,108,2023-10-25 13:42:32,1e-05,TRUE,0.199863107460643,0.883974130397612
"1485","SPY240119C00185000","REGULAR","USD",2024-01-19,185,229.15,0,0,246.96,248.22,1,2,2023-05-11 14:08:44,1e-05,TRUE,0.199863107460643,0.856575156209498
"1486","SPY240119C00190000","REGULAR","USD",2024-01-19,190,255.89,0,0,241.82,243.51,2,6,2023-09-18 15:39:37,1e-05,TRUE,0.199863107460643,0.829906909127336
"1487","SPY240119C00195000","REGULAR","USD",2024-01-19,195,251.01,0,0,236.88,238.56,2,6,2023-09-18 15:39:37,1e-05,TRUE,0.199863107460643,0.803931422724076
"1488","SPY240119C00200000","REGULAR","USD",2024-01-19,200,235.9,0,0,0,0,2,114,2023-11-06 12:35:44,1e-05,TRUE,0.199863107460643,0.778613614739786
"1489","SPY240119C00205000","REGULAR","USD",2024-01-19,205,209.95,0,0,0,0,1,17,2023-10-26 13:50:56,1e-05,TRUE,0.199863107460643,0.753921002149414
"1490","SPY240119C00210000","REGULAR","USD",2024-01-19,210,212.64,0,0,0,0,1,7,2023-10-23 15:52:54,1e-05,TRUE,0.199863107460643,0.729823450570354
"1491","SPY240119C00215000","REGULAR","USD",2024-01-19,215,226.79,0,0,207.23,208.51,1,3,2023-09-20 16:03:28,1e-05,TRUE,0.199863107460643,0.70629295316016
"1492","SPY240119C00220000","REGULAR","USD",2024-01-19,220,216.33,0,0,0,0,2,89,2023-11-03 13:51:39,1e-05,TRUE,0.199863107460643,0.683303434935461
"1493","SPY240119C00225000","REGULAR","USD",2024-01-19,225,191.29,0,0,0,0,13,30,2023-10-31 09:57:43,1e-05,TRUE,0.199863107460643,0.660830579083402
"1494","SPY240119C00230000","REGULAR","USD",2024-01-19,230,185.56,0,0,0,0,7,53,2023-10-31 09:53:03,1e-05,TRUE,0.199863107460643,0.638851672364627
"1495","SPY240119C00235000","REGULAR","USD",2024-01-19,235,196.95,0,0,0,0,26,42,2023-10-09 12:13:23,1e-05,TRUE,0.199863107460643,0.617345467143663
"1496","SPY240119C00240000","REGULAR","USD",2024-01-19,240,176.73,0,0,0,0,1,59,2023-10-31 09:46:30,1e-05,TRUE,0.199863107460643,0.596292057945831
"1497","SPY240119C00245000","REGULAR","USD",2024-01-19,245,203.15,0,0,187.07,188.27,4,17,2023-09-06 11:51:44,1e-05,TRUE,0.199863107460643,0.575672770743095
"1498","SPY240119C00250000","REGULAR","USD",2024-01-19,250,167.47,0,0,0,0,5,107,2023-10-31 09:30:00,1e-05,TRUE,0.199863107460643,0.555470063425576
"1499","SPY240119C00255000","REGULAR","USD",2024-01-19,255,164.62,0,0,0,0,6,67,2023-10-31 14:54:54,1e-05,TRUE,0.199863107460643,0.535667436129396
"1500","SPY240119C00260000","REGULAR","USD",2024-01-19,260,158.1,0,0,0,0,3,199,2023-10-31 11:58:30,1e-05,TRUE,0.199863107460643,0.516249350272295
"1501","SPY240119C00265000","REGULAR","USD",2024-01-19,265,171,0,0,0,0,2,132,2023-10-18 09:53:08,1e-05,TRUE,0.199863107460643,0.4972011553016
"1502","SPY240119C00270000","REGULAR","USD",2024-01-19,270,162.06,0,0,0,0,20,285,2023-11-02 15:01:04,1e-05,TRUE,0.199863107460643,0.478509022289448
"1503","SPY240119C00275000","REGULAR","USD",2024-01-19,275,160.71,0,0,0,0,1,33,2023-11-03 10:41:10,1e-05,TRUE,0.199863107460643,0.460159883621251
"1504","SPY240119C00280000","REGULAR","USD",2024-01-19,280,156.7,0,0,0,0,30,155,2023-11-03 10:18:35,1e-05,TRUE,0.199863107460643,0.442141378118573
"1505","SPY240119C00285000","REGULAR","USD",2024-01-19,285,157.86,0,0,149.32,150.54,2,22,2023-08-24 15:25:49,1e-05,TRUE,0.199863107460643,0.424441801019172
"1506","SPY240119C00290000","REGULAR","USD",2024-01-19,290,135.33,0,0,141.94,143.15,25,123,2023-10-03 14:55:27,1e-05,TRUE,0.199863107460643,0.407050058307303
"1507","SPY240119C00295000","REGULAR","USD",2024-01-19,295,158.38,0,0,138.77,140.02,200,163,2023-09-14 13:16:56,1e-05,TRUE,0.199863107460643,0.389955624948003
"1508","SPY240119C00300000","REGULAR","USD",2024-01-19,300,137.2,0,0,0,0,13,440,2023-11-03 13:23:36,1e-05,TRUE,0.199863107460643,0.373148506631621
"1509","SPY240119C00305000","REGULAR","USD",2024-01-19,305,118.08,0,0,0,0,2,231,2023-11-01 11:27:01,1e-05,TRUE,0.199863107460643,0.356619204680411
"1510","SPY240119C00310000","REGULAR","USD",2024-01-19,310,122.24,0,0,0,0,5,123,2023-11-02 14:14:37,1e-05,TRUE,0.199863107460643,0.34035868380863
"1511","SPY240119C00315000","REGULAR","USD",2024-01-19,315,122.26,0,0,0,0,2,259,2023-11-06 15:45:46,1e-05,TRUE,0.199863107460643,0.324358342462189
"1512","SPY240119C00320000","REGULAR","USD",2024-01-19,320,116.48,0,0,0,0,3,483,2023-11-06 14:25:56,1e-05,TRUE,0.199863107460643,0.30860998549405
"1513","SPY240119C00325000","REGULAR","USD",2024-01-19,325,112.56,0,0,0,0,1,686,2023-11-03 12:16:12,1e-05,TRUE,0.199863107460643,0.293105798958085
"1514","SPY240119C00330000","REGULAR","USD",2024-01-19,330,107.85,0,0,0,0,6,350,2023-11-06 10:57:35,1e-05,TRUE,0.199863107460643,0.277838326827296
"1515","SPY240119C00335000","REGULAR","USD",2024-01-19,335,100.51,0,0,0,0,19,700,2023-10-13 14:46:20,1e-05,TRUE,0.199863107460643,0.262800449462756
"1516","SPY240119C00340000","REGULAR","USD",2024-01-19,340,93.2,0,0,0,0,1,1727,2023-11-02 15:46:41,1e-05,TRUE,0.199863107460643,0.247985363677615
"1517","SPY240119C00345000","REGULAR","USD",2024-01-19,345,92,0,0,0,0,2,576,2023-11-06 13:57:28,1e-05,TRUE,0.199863107460643,0.233386564256463
"1518","SPY240119C00350000","REGULAR","USD",2024-01-19,350,88,0,0,0,0,18,678,2023-11-06 15:44:13,1e-05,TRUE,0.199863107460643,0.218997826804363
"1519","SPY240119C00355000","REGULAR","USD",2024-01-19,355,82.15,0,0,0,0,4,420,2023-11-06 14:25:54,1e-05,TRUE,0.199863107460643,0.204813191812407
"1520","SPY240119C00360000","REGULAR","USD",2024-01-19,360,77.29,0,0,0,0,4,1072,2023-11-06 14:22:48,1e-05,TRUE,0.199863107460643,0.190826949837667
"1521","SPY240119C00364000","REGULAR","USD",2024-01-19,364,53.85,0,0,0,0,6,3,2023-10-27 10:02:14,1e-05,TRUE,0.199863107460643,0.179777113651082
"1522","SPY240119C00365000","REGULAR","USD",2024-01-19,365,72.32,0,0,0,0,4,520,2023-11-06 14:16:08,1e-05,TRUE,0.199863107460643,0.177033627705331
"1523","SPY240119C00370000","REGULAR","USD",2024-01-19,370,68.65,0,0,0,0,6,725,2023-11-06 15:18:36,1e-05,TRUE,0.199863107460643,0.163427975649552
"1524","SPY240119C00371000","REGULAR","USD",2024-01-19,371,56.46,0,0,0,0,2,2,2023-11-01 15:59:04,1e-05,TRUE,0.199863107460643,0.160728918680387
"1525","SPY240119C00375000","REGULAR","USD",2024-01-19,375,64,0,0,0,0,10,4505,2023-11-06 15:13:36,1e-05,TRUE,0.199863107460643,0.150004955317412
"1526","SPY240119C00379000","REGULAR","USD",2024-01-19,379,42.07,0,0,0,0,NA,5,2023-10-26 12:16:31,1e-05,TRUE,0.199863107460643,0.139394776205396
"1527","SPY240119C00380000","REGULAR","USD",2024-01-19,380,58.5,0,0,0,0,1,1822,2023-11-06 13:47:12,1e-05,TRUE,0.199863107460643,0.136759728567391
"1528","SPY240119C00383000","REGULAR","USD",2024-01-19,383,39.15,0,0,0,0,1,1,2023-10-30 09:30:03,1e-05,TRUE,0.199863107460643,0.128895992107176
"1529","SPY240119C00385000","REGULAR","USD",2024-01-19,385,54.49,0,0,0,0,11,4585,2023-11-06 15:57:18,1e-05,TRUE,0.199863107460643,0.123687647000038
"1530","SPY240119C00386000","REGULAR","USD",2024-01-19,386,41.49,0,0,0,0,1,1,2023-11-01 10:33:05,1e-05,TRUE,0.199863107460643,0.121093611822991
"1531","SPY240119C00390000","REGULAR","USD",2024-01-19,390,49.78,0,0,0,0,1,5015,2023-11-06 09:52:31,1e-05,TRUE,0.199863107460643,0.11078424216413
"1532","SPY240119C00391000","REGULAR","USD",2024-01-19,391,33.34,0,0,0,0,2,2,2023-10-31 12:38:04,1e-05,TRUE,0.199863107460643,0.108223421302457
"1533","SPY240119C00392000","REGULAR","USD",2024-01-19,392,42.87,0,0,0,0,875,876,2023-11-02 11:02:16,1e-05,TRUE,0.199863107460643,0.10566914149736
"1534","SPY240119C00394000","REGULAR","USD",2024-01-19,394,46.64,0,0,0,0,3,9,2023-11-03 13:18:05,1e-05,TRUE,0.199863107460643,0.100580071989889
"1535","SPY240119C00395000","REGULAR","USD",2024-01-19,395,44.45,0,0,0,0,4,2375,2023-11-06 13:57:52,1e-05,TRUE,0.199863107460643,0.0980452163867005
"1536","SPY240119C00396000","REGULAR","USD",2024-01-19,396,25.62,0,0,0,0,39,40,2023-10-27 14:58:17,1e-05,TRUE,0.199863107460643,0.0955167700333419
"1537","SPY240119C00398000","REGULAR","USD",2024-01-19,398,26.82,0,0,0,0,5,2,2023-10-30 12:14:39,1e-05,TRUE,0.199863107460643,0.0904789760033847
"1538","SPY240119C00399000","REGULAR","USD",2024-01-19,399,23.43,0,0,0,0,9,9,2023-10-27 14:58:26,1e-05,TRUE,0.199863107460643,0.0879695643979589
"1539","SPY240119C00400000","REGULAR","USD",2024-01-19,400,40.61,0,0,0,0,64,9809,2023-11-06 15:59:15,1e-05,TRUE,0.199863107460643,0.0854664341798403
"1540","SPY240119C00401000","REGULAR","USD",2024-01-19,401,26.5,0,0,0,0,1,2325,2023-10-31 15:41:55,1e-05,TRUE,0.199863107460643,0.0829695539812532
"1541","SPY240119C00402000","REGULAR","USD",2024-01-19,402,38.8,0,0,0,0,1595,3639,2023-11-03 10:01:46,1e-05,TRUE,0.199863107460643,0.0804788926688013
"1542","SPY240119C00403000","REGULAR","USD",2024-01-19,403,37.06,0,0,0,0,4,1321,2023-11-03 09:41:47,1e-05,TRUE,0.199863107460643,0.0779944193411393
"1543","SPY240119C00404000","REGULAR","USD",2024-01-19,404,32.09,0,0,0,0,1,1082,2023-11-02 10:32:31,1e-05,TRUE,0.199863107460643,0.0755161033266723
"1544","SPY240119C00405000","REGULAR","USD",2024-01-19,405,35.97,0,0,0,0,16,9383,2023-11-06 15:41:49,1e-05,TRUE,0.199863107460643,0.0730439141812832
"1545","SPY240119C00406000","REGULAR","USD",2024-01-19,406,24.22,0,0,0,0,5,2172,2023-11-01 10:20:04,1e-05,TRUE,0.199863107460643,0.0705778216860897
"1546","SPY240119C00407000","REGULAR","USD",2024-01-19,407,34.47,0,0,0,0,2,1786,2023-11-06 12:14:08,1e-05,TRUE,0.199863107460643,0.0681177958452275
"1547","SPY240119C00408000","REGULAR","USD",2024-01-19,408,34.25,0,0,0,0,11,854,2023-11-03 13:10:19,1e-05,TRUE,0.199863107460643,0.0656638068836607
"1548","SPY240119C00409000","REGULAR","USD",2024-01-19,409,31.3,0,0,0,0,3,960,2023-11-03 09:35:50,1e-05,TRUE,0.199863107460643,0.0632158252450207
"1549","SPY240119C00410000","REGULAR","USD",2024-01-19,410,32.13,0,0,0,0,39,15243,2023-11-06 16:04:00,1e-05,TRUE,0.199863107460643,0.0607738215894688
"1550","SPY240119C00411000","REGULAR","USD",2024-01-19,411,30.2,0,0,0,0,1,1221,2023-11-06 13:24:21,1e-05,TRUE,0.199863107460643,0.0583377667915878
"1551","SPY240119C00412000","REGULAR","USD",2024-01-19,412,30.44,0,0,0,0,15,898,2023-11-03 13:42:44,1e-05,TRUE,0.199863107460643,0.0559076319382959
"1552","SPY240119C00413000","REGULAR","USD",2024-01-19,413,29.04,0,0,0,0,3,853,2023-11-06 15:40:12,1e-05,TRUE,0.199863107460643,0.0534833883267896
"1553","SPY240119C00414000","REGULAR","USD",2024-01-19,414,28.39,0,0,0,0,11,2124,2023-11-06 12:20:35,1e-05,TRUE,0.199863107460643,0.051065007462508
"1554","SPY240119C00415000","REGULAR","USD",2024-01-19,415,27.4,0,0,0,0,391,12174,2023-11-06 15:46:42,1e-05,TRUE,0.199863107460643,0.0486524610571241
"1555","SPY240119C00416000","REGULAR","USD",2024-01-19,416,27,0,0,0,0,2,1559,2023-11-06 09:51:20,1e-05,TRUE,0.199863107460643,0.046245721026559
"1556","SPY240119C00417000","REGULAR","USD",2024-01-19,417,26.3,0,0,0,0,2,2674,2023-11-06 11:18:17,1e-05,TRUE,0.199863107460643,0.0438447594890209
"1557","SPY240119C00418000","REGULAR","USD",2024-01-19,418,26.17,0,0,0,0,1618,3051,2023-11-03 14:57:28,1e-05,TRUE,0.199863107460643,0.041449548763066
"1558","SPY240119C00419000","REGULAR","USD",2024-01-19,419,23.88,0,0,0,0,7,1067,2023-11-06 14:38:16,1e-05,TRUE,0.199863107460643,0.0390600613656846
"1559","SPY240119C00420000","REGULAR","USD",2024-01-19,420,23.76,0,0,0,0,270,35397,2023-11-06 16:01:20,1e-05,TRUE,0.199863107460643,0.0366762700104084
"1560","SPY240119C00421000","REGULAR","USD",2024-01-19,421,22.62,0,0,0,0,9,5974,2023-11-06 15:29:52,1e-05,TRUE,0.199863107460643,0.0342981476054409
"1561","SPY240119C00422000","REGULAR","USD",2024-01-19,422,21.22,0,0,0,0,25,9172,2023-11-06 13:33:04,1e-05,TRUE,0.199863107460643,0.0319256672518106
"1562","SPY240119C00423000","REGULAR","USD",2024-01-19,423,20.56,0,0,0,0,24,5689,2023-11-06 13:51:52,1e-05,TRUE,0.199863107460643,0.0295588022415444
"1563","SPY240119C00424000","REGULAR","USD",2024-01-19,424,20.41,0,0,0,0,22,1864,2023-11-06 15:57:33,1e-05,TRUE,0.199863107460643,0.0271975260558647
"1564","SPY240119C00425000","REGULAR","USD",2024-01-19,425,19.79,0,0,0,0,280,15855,2023-11-06 15:59:32,1e-05,TRUE,0.199863107460643,0.0248418123634056
"1565","SPY240119C00426000","REGULAR","USD",2024-01-19,426,19,0,0,0,0,6,5527,2023-11-06 10:17:52,1e-05,TRUE,0.199863107460643,0.022491635018452
"1566","SPY240119C00427000","REGULAR","USD",2024-01-19,427,17.89,0,0,0,0,43,6155,2023-11-06 12:41:19,1e-05,TRUE,0.199863107460643,0.0201469680591977
"1567","SPY240119C00428000","REGULAR","USD",2024-01-19,428,17.27,0,0,0,0,25,2688,2023-11-06 15:26:21,1e-05,TRUE,0.199863107460643,0.0178077857060255
